file_name,class,relative_path 
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_7_Huong_Xua_245_246_247_248_250.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_7_Huong_Xua_245_246_247_248_250.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_7_Huong_Xua_251_252_253_254_255.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_7_Huong_Xua_251_252_253_254_255.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_7_Huong_Xua_260_261_262_263_264.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_7_Huong_Xua_260_261_262_263_264.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_7_Huong_Xua_265_266_267_268_269.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_7_Huong_Xua_265_266_267_268_269.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_7_Huong_Xua_270_271_272_273_274.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_7_Huong_Xua_270_271_272_273_274.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_7_Huong_Xua_275_276_277_278_279.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_7_Huong_Xua_275_276_277_278_279.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_7_Huong_Xua_280_281_282_283_284.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_7_Huong_Xua_280_281_282_283_284.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_7_Huong_Xua_285_286_287_288_289.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_7_Huong_Xua_285_286_287_288_289.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_7_Huong_Xua_290_291_292_293_294.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_7_Huong_Xua_290_291_292_293_294.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_7_Huong_Xua_295_296_298_299_300.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_7_Huong_Xua_295_296_298_299_300.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_7_Huong_Xua_301_302_303_304_305.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_7_Huong_Xua_301_302_303_304_305.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_7_Huong_Xua_306_307_308_309_310.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_7_Huong_Xua_306_307_308_309_310.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_21_22_23_24_25.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_21_22_23_24_25.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_26_27_28_29_32.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_26_27_28_29_32.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_33_34_35_37_38.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_33_34_35_37_38.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_39_40_41_42_43.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_39_40_41_42_43.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_44_45_46_47_48.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_44_45_46_47_48.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_49_50_51_52_53.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_49_50_51_52_53.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_54_55_56_58_59.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_54_55_56_58_59.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_60_61_62_63_64.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_60_61_62_63_64.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_65_67_68_69_72.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_65_67_68_69_72.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_73_74_75_76_77.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_73_74_75_76_77.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_78_79_80_81_82.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_78_79_80_81_82.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_83_84_85_86_87.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_83_84_85_86_87.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_88_89_90_91_92.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_88_89_90_91_92.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_93_94_95_96_97.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_93_94_95_96_97.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_98_99_100_101_102.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_98_99_100_101_102.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_103_104_105_106_107.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_103_104_105_106_107.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_108_109_110_111_112.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_108_109_110_111_112.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_113_114_115_116_117.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_113_114_115_116_117.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_118_119_120_121_123.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_118_119_120_121_123.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_124_125_126_127_128.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_124_125_126_127_128.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_129_130_131_132_133.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_129_130_131_132_133.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_134_135_136_138_139.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_134_135_136_138_139.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_140_141_142_143_144.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_140_141_142_143_144.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_145_146_147_148_149.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_145_146_147_148_149.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_150_151_152_153_154.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_150_151_152_153_154.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_155_156_157_173_174.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_155_156_157_173_174.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_175_176_177_178_179.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_175_176_177_178_179.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_180_181_182_183_184.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_180_181_182_183_184.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_185_186_187_188_189.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_185_186_187_188_189.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_190_191_192_193_194.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_190_191_192_193_194.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_195_196_197_198_199.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_195_196_197_198_199.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_200_201_202_203_204.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_200_201_202_203_204.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_205_206_209_210_211.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_205_206_209_210_211.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_215_216_217_218_219.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_215_216_217_218_219.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_220_221_222_223_224.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_220_221_222_223_224.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_225_226_227_228_229.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_225_226_227_228_229.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_230_231_232_233_234.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_230_231_232_233_234.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_235_236_237_238_239.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_235_236_237_238_239.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_240_241_242_243_244.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_240_241_242_243_244.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_245_246_247_250_251.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_245_246_247_250_251.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_252_253_254_255_256.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_252_253_254_255_256.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_257_258_260_261_262.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_8_Kiep_Nao_Co_Yeu_Nhau_257_258_260_261_262.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_1_2_3_4_5.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_1_2_3_4_5.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_6_7_8_9_10.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_6_7_8_9_10.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_11_12_13_14_15.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_11_12_13_14_15.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_16_17_18_19_20.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_16_17_18_19_20.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_21_22_23_24_25.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_21_22_23_24_25.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_26_27_28_34_35.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_26_27_28_34_35.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_36_37_38_39_40.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_36_37_38_39_40.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_41_42_43_44_45.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_41_42_43_44_45.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_46_47_48_49_50.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_46_47_48_49_50.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_51_52_53_54_55.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_51_52_53_54_55.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_56_57_58_59_60.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_56_57_58_59_60.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_61_62_63_64_65.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_61_62_63_64_65.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_66_68_113_114_115.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_66_68_113_114_115.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_116_117_118_119_120.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_116_117_118_119_120.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_121_122_123_124_125.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_121_122_123_124_125.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_126_127_128_129_130.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_126_127_128_129_130.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_131_132_133_134_135.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_131_132_133_134_135.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_136_137_138_139_140.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_136_137_138_139_140.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_141_142_143_144_145.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_141_142_143_144_145.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_147_148_149_150_151.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_147_148_149_150_151.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_152_153_154_155_156.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_152_153_154_155_156.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_157_158_159_160_161.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_157_158_159_160_161.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_162_163_164_165_166.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_162_163_164_165_166.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_167_168_169_170_171.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_167_168_169_170_171.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_172_173_174_175_176.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_172_173_174_175_176.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_177_178_179_180_181.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_177_178_179_180_181.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_182_183_184_185_186.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_182_183_184_185_186.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_187_188_189_190_191.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_187_188_189_190_191.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_192_205_206_207_208.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_192_205_206_207_208.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_209_210_211_212_213.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_209_210_211_212_213.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_214_215_216_217_218.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_214_215_216_217_218.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_219_220_244_245_249.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_219_220_244_245_249.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_250_251_252_253_254.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_250_251_252_253_254.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_255_256_257_258_259.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_255_256_257_258_259.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_260_261_262_263_264.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_260_261_262_263_264.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_265_266_267_268_269.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_265_266_267_268_269.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_270_271_272_273_274.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_270_271_272_273_274.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_275_276_277_278_279.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_275_276_277_278_279.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_280_281_282_283_284.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_280_281_282_283_284.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_285_286_287_288_289.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_285_286_287_288_289.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_290_291_292_293_294.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_290_291_292_293_294.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_295_296_297_298_299.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_295_296_297_298_299.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_300_301_302_303_304.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_300_301_302_303_304.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_305_306_307_308_309.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_305_306_307_308_309.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_310_311_312_313_314.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_310_311_312_313_314.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_315_316_317_318_319.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_315_316_317_318_319.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_320_321_322_323_324.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_320_321_322_323_324.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_325_326_327_328_329.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_325_326_327_328_329.wav
